58,1.0,2.0,0.945,0.225,0.465,0.535,0.365,0.425,0.365,0.405,0.725,2.0,2.0,0.315,0.083
59,2.0,2.0,0.015,0.625,0.165,0.905,0.105,0.355,0.255,0.105,0.475,1.0,2.0,0.505,0.841
60,1.0,2.0,0.945,0.225,0.635,0.535,0.365,0.575,0.305,0.235,0.725,2.0,2.0,0.315,0.501
61,2.0,2.0,0.005,0.375,0.455,0.265,0.185,0.165,0.255,0.995,0.975,1.0,2.0,0.395,0.513
62,2.0,1.0,0.695,0.225,0.615,0.395,0.365,0.425,0.305,0.265,0.725,1.0,2.0,0.311,0.093
63,1.0,2.0,0.505,0.225,0.965,0.945,0.955,0.615,0.645,0.595,0.375,1.0,2.0,0.581,0.041
64,1.0,2.0,0.945,0.475,0.465,0.535,0.365,0.425,0.305,0.225,0.725,2.0,2.0,0.419,0.339
65,2.0,1.0,0.005,0.125,0.935,0.225,0.785,0.975,0.665,0.245,0.425,1.0,1.0,0.497,0.479
66,1.0,2.0,0.785,0.225,0.465,0.205,0.365,0.465,0.305,0.235,0.725,1.0,2.0,0.311,0.339
67,2.0,1.0,0.735,0.175,0.185,0.165,0.315,0.225,0.235,0.555,0.525,2.0,2.0,0.417,0.947
68,2.0,1.0,0.715,0.225,0.615,0.045,0.635,0.425,0.305,0.265,0.575,1.0,2.0,0.311,0.333
69,1.0,1.0,0.975,0.025,0.755,0.535,0.735,0.665,0.205,0.255,0.625,1.0,2.0,0.555,0.459
70,2.0,2.0,0.715,0.225,0.615,0.045,0.255,0.425,0.175,0.375,0.575,1.0,2.0,0.311,0.153
71,1.0,2.0,0.315,0.925,0.135,0.845,0.965,0.505,0.425,0.545,0.275,1.0,2.0,0.361,0.361
72,2.0,2.0,0.695,0.225,0.605,0.045,0.645,0.425,0.305,0.235,0.725,1.0,2.0,0.311,0.117
73,1.0,2.0,0.475,0.475,0.955,0.315,0.315,0.855,0.235,0.595,0.125,2.0,2.0,0.237,0.249
74,1.0,2.0,0.225,0.225,0.465,0.045,0.365,0.425,0.305,0.235,0.575,1.0,2.0,0.323,0.137
75,1.0,1.0,0.245,0.825,0.705,0.645,0.295,0.675,0.455,0.255,0.225,1.0,2.0,0.699,0.867
76,1.0,1.0,0.695,0.225,0.605,0.045,0.385,0.425,0.305,0.235,0.725,1.0,2.0,0.311,0.339
77,2.0,2.0,0.185,0.525,0.635,0.955,0.175,0.295,0.115,0.125,0.275,1.0,1.0,0.645,0.385
78,1.0,2.0,0.945,0.225,0.465,0.375,0.245,0.425,0.305,0.235,0.725,2.0,2.0,0.419,0.339
79,2.0,1.0,0.215,0.775,0.425,0.355,0.745,0.075,0.635,0.445,0.625,2.0,1.0,0.483,0.099
80,1.0,2.0,0.695,0.225,0.385,0.045,0.365,0.425,0.305,0.235,0.625,1.0,2.0,0.311,0.339
81,1.0,2.0,0.575,0.275,0.075,0.205,0.635,0.155,0.535,0.485,0.275,2.0,2.0,0.847,0.743
82,1.0,2.0,0.295,0.575,0.725,0.215,0.445,0.155,0.255,0.025,0.625,2.0,1.0,0.159,0.635
83,1.0,2.0,0.305,0.325,0.585,0.595,0.795,0.935,0.235,0.605,0.075,2.0,2.0,0.599,0.295
84,2.0,1.0,0.695,0.225,0.665,0.045,0.365,0.425,0.305,0.265,0.725,1.0,2.0,0.311,0.265
85,1.0,2.0,0.925,0.225,0.755,0.085,0.375,0.365,0.455,0.655,0.175,2.0,1.0,0.107,0.219
86,1.0,1.0,0.255,0.225,0.715,0.045,0.365,0.425,0.305,0.405,0.725,2.0,2.0,0.311,0.541
87,2.0,2.0,0.055,0.475,0.545,0.615,0.215,0.405,0.265,0.285,0.975,1.0,1.0,0.757,0.313
88,2.0,1.0,0.725,0.225,0.615,0.045,0.365,0.425,0.305,0.265,0.725,1.0,2.0,0.311,0.093
89,1.0,2.0,0.655,0.325,0.955,0.615,0.775,0.895,0.815,0.685,0.425,1.0,1.0,0.859,0.691
90,1.0,2.0,0.175,0.975,0.865,0.715,0.525,0.275,0.215,0.385,0.725,2.0,2.0,0.215,0.809
91,1.0,1.0,0.275,0.075,0.215,0.255,0.655,0.345,0.005,0.815,0.575,2.0,1.0,0.979,0.363
92,2.0,2.0,0.715,0.225,0.615,0.045,0.635,0.425,0.305,0.265,0.575,1.0,2.0,0.311,0.333
93,2.0,2.0,0.745,0.725,0.765,0.135,0.035,0.025,0.165,0.745,0.175,2.0,1.0,0.769,0.035
94,1.0,1.0,0.475,0.525,0.775,0.205,0.785,0.895,0.515,0.375,0.625,2.0,2.0,0.201,0.291
95,1.0,1.0,0.315,0.075,0.705,0.765,0.885,0.605,0.995,0.905,0.825,2.0,2.0,0.089,0.165
96,2.0,1.0,0.565,0.625,0.885,0.845,0.395,0.615,0.075,0.955,0.975,1.0,1.0,0.177,0.165
97,1.0,2.0,0.135,0.775,0.325,0.645,0.895,0.605,0.965,0.565,0.675,2.0,1.0,0.215,0.325
98,2.0,1.0,0.935,0.125,0.555,0.215,0.855,0.165,0.435,0.155,0.875,1.0,2.0,0.173,0.377
99,1.0,2.0,0.775,0.325,0.785,0.515,0.645,0.405,0.405,0.175,0.725,2.0,2.0,0.345,0.155
100,1.0,1.0,0.575,0.375,0.475,0.875,0.325,0.955,0.555,0.265,0.075,2.0,1.0,0.655,0.443
101,2.0,2.0,0.695,0.225,0.705,0.045,0.365,0.425,0.305,0.295,0.725,2.0,2.0,0.311,0.339
102,2.0,1.0,0.875,0.425,0.865,0.655,0.175,0.375,0.815,0.575,0.675,2.0,1.0,0.847,0.731
103,1.0,2.0,0.175,0.575,0.675,0.215,0.595,0.155,0.395,0.025,0.575,2.0,2.0,0.159,0.635
104,1.0,1.0,0.585,0.225,0.225,0.915,0.685,0.505,0.335,0.215,0.875,1.0,2.0,0.331,0.745
105,1.0,1.0,0.035,0.925,0.675,0.465,0.435,0.245,0.415,0.825,0.025,1.0,2.0,0.249,0.139
106,1.0,1.0,0.515,0.675,0.825,0.635,0.055,0.085,0.725,0.025,0.125,2.0,2.0,0.291,0.913
107,2.0,2.0,0.695,0.325,0.485,0.205,0.135,0.735,0.415,0.485,0.725,2.0,2.0,0.329,0.517
108,2.0,2.0,0.245,0.775,0.305,0.825,0.555,0.615,0.125,0.845,0.025,2.0,2.0,0.525,0.983
109,1.0,1.0,0.445,0.225,0.715,0.045,0.365,0.425,0.305,0.405,0.725,1.0,2.0,0.311,0.599
110,1.0,2.0,0.285,0.425,0.995,0.735,0.995,0.665,0.675,0.685,0.475,2.0,2.0,0.195,0.705
111,1.0,1.0,0.695,0.325,0.875,0.495,0.495,0.895,0.445,0.455,0.675,1.0,2.0,0.311,0.221
112,1.0,1.0,0.305,0.375,0.645,0.155,0.565,0.245,0.045,0.905,0.025,2.0,1.0,0.051,0.259
113,2.0,2.0,0.695,0.225,0.525,0.045,0.365,0.375,0.425,0.235,0.725,2.0,2.0,0.311,0.339
114,1.0,2.0,0.035,0.575,0.615,0.445,0.035,0.115,0.145,0.145,0.175,2.0,1.0,0.377,0.971
115,2.0,1.0,0.695,0.225,0.625,0.045,0.125,0.745,0.305,0.265,0.725,1.0,1.0,0.311,0.009
116,1.0,2.0,0.295,0.875,0.285,0.435,0.285,0.465,0.075,0.235,0.975,1.0,2.0,0.583,0.201
117,1.0,2.0,0.695,0.225,0.465,0.045,0.365,0.425,0.365,0.265,0.725,1.0,2.0,0.311,0.439
118,2.0,1.0,0.705,0.075,0.385,0.035,0.105,0.485,0.575,0.735,0.575,1.0,2.0,0.003,0.447
119,2.0,2.0,0.695,0.225,0.565,0.045,0.365,0.425,0.305,0.345,0.575,1.0,2.0,0.311,0.239
120,1.0,1.0,0.425,0.375,0.615,0.755,0.885,0.815,0.185,0.655,0.925,2.0,2.0,0.579,0.003
121,2.0,1.0,0.655,0.225,0.615,0.045,0.635,0.425,0.305,0.265,0.475,1.0,2.0,0.351,0.333
122,1.0,2.0,0.405,0.475,0.135,0.445,0.685,0.875,0.555,0.835,0.225,1.0,1.0,0.467,0.247
123,1.0,1.0,0.695,0.225,0.715,0.045,0.365,0.425,0.095,0.265,0.725,2.0,2.0,0.373,0.101
124,1.0,2.0,0.725,0.175,0.905,0.205,0.565,0.925,0.855,0.305,0.475,2.0,1.0,0.973,0.141
125,2.0,1.0,0.735,0.175,0.185,0.165,0.315,0.225,0.035,0.555,0.525,2.0,2.0,0.417,0.947
126,1.0,1.0,0.235,0.275,0.735,0.895,0.645,0.375,0.605,0.835,0.025,2.0,1.0,0.069,0.513
127,2.0,1.0,0.695,0.175,0.615,0.045,0.175,0.565,0.305,0.265,0.725,1.0,2.0,0.311,0.265
128,1.0,1.0,0.265,0.025,0.835,0.575,0.685,0.605,0.965,0.775,0.275,1.0,1.0,0.209,0.835
129,1.0,1.0,0.695,0.225,0.715,0.045,0.365,0.425,0.525,0.405,0.725,1.0,2.0,0.311,0.339
130,2.0,1.0,0.795,0.525,0.685,0.285,0.635,0.625,0.225,0.305,0.375,1.0,2.0,0.973,0.117
131,2.0,1.0,0.715,0.225,0.615,0.215,0.635,0.275,0.305,0.265,0.575,2.0,2.0,0.311,0.233
132,2.0,2.0,0.575,0.575,0.845,0.815,0.805,0.215,0.275,0.235,0.025,1.0,1.0,0.123,0.923
133,2.0,1.0,0.695,0.275,0.735,0.495,0.645,0.895,0.095,0.475,0.725,1.0,2.0,0.311,0.221
134,2.0,2.0,0.955,0.525,0.815,0.635,0.125,0.345,0.165,0.275,0.425,2.0,1.0,0.109,0.865
135,1.0,2.0,0.775,0.325,0.785,0.515,0.075,0.405,0.405,0.175,0.725,2.0,1.0,0.345,0.155
136,1.0,2.0,0.305,0.525,0.455,0.355,0.495,0.445,0.075,0.535,0.825,1.0,1.0,0.447,0.905
137,1.0,2.0,0.695,0.475,0.565,0.205,0.195,0.735,0.415,0.225,0.725,1.0,2.0,0.329,0.185
138,1.0,2.0,0.335,0.225,0.585,0.335,0.885,0.355,0.255,0.465,0.875,2.0,2.0,0.027,0.597
139,1.0,2.0,0.545,0.075,0.595,0.475,0.385,0.135,0.025,0.615,0.025,1.0,2.0,0.953,0.461
140,2.0,2.0,0.695,0.325,0.305,0.205,0.225,0.735,0.355,0.485,0.575,2.0,2.0,0.441,0.291
141,2.0,2.0,0.795,0.175,0.665,0.145,0.935,0.615,0.935,0.465,0.775,1.0,2.0,0.903,0.459
142,2.0,2.0,0.355,0.875,0.285,0.435,0.285,0.465,0.435,0.235,0.975,2.0,2.0,0.583,0.225
143,2.0,2.0,0.255,0.825,0.285,0.245,0.395,0.575,0.165,0.595,0.575,1.0,2.0,0.985,0.983
144,1.0,2.0,0.935,0.225,0.465,0.535,0.325,0.425,0.305,0.235,0.825,2.0,2.0,0.315,0.339
145,2.0,1.0,0.675,0.375,0.205,0.495,0.255,0.205,0.625,0.655,0.175,2.0,2.0,0.953,0.883
146,2.0,2.0,0.955,0.525,0.685,0.635,0.125,0.345,0.165,0.215,0.425,2.0,1.0,0.109,0.865
147,2.0,1.0,0.835,0.975,0.615,0.045,0.435,0.305,0.825,0.365,0.875,2.0,1.0,0.263,0.901
148,1.0,1.0,0.375,0.925,0.825,0.605,0.025,0.725,0.185,0.625,0.975,2.0,2.0,0.869,0.589
149,1.0,2.0,0.775,0.325,0.905,0.515,0.075,0.405,0.405,0.175,0.725,2.0,1.0,0.371,0.155
150,1.0,1.0,0.875,0.975,0.915,0.305,0.835,0.165,0.515,0.635,0.675,1.0,2.0,0.559,0.051
151,2.0,1.0,0.735,0.175,0.185,0.165,0.075,0.505,0.235,0.555,0.525,2.0,2.0,0.341,0.947
152,2.0,1.0,0.105,0.375,0.275,0.055,0.645,0.685,0.115,0.575,0.875,1.0,1.0,0.853,0.565
153,2.0,1.0,0.835,0.975,0.845,0.045,0.435,0.415,0.825,0.215,0.875,2.0,1.0,0.263,0.577
154,1.0,1.0,0.135,0.875,0.325,0.075,0.785,0.665,0.265,0.635,0.675,1.0,1.0,0.181,0.517
155,1.0,2.0,0.695,0.475,0.485,0.045,0.365,0.445,0.185,0.295,0.775,1.0,2.0,0.311,0.157
156,1.0,1.0,0.455,0.975,0.935,0.535,0.465,0.735,0.515,0.595,0.225,2.0,1.0,0.609,0.265
157,1.0,2.0,0.545,0.075,0.595,0.475,0.385,0.135,0.025,0.615,0.025,1.0,2.0,0.737,0.461
158,1.0,2.0,0.385,0.525,0.335,0.825,0.305,0.835,0.105,0.135,0.325,1.0,2.0,0.333,0.233
159,2.0,1.0,0.695,0.975,0.615,0.045,0.435,0.085,0.435,0.365,0.875,2.0,2.0,0.263,0.901
160,2.0,2.0,0.375,0.225,0.065,0.225,0.645,0.545,0.305,0.955,0.075,2.0,2.0,0.213,0.505
161,1.0,2.0,0.295,0.775,0.025,0.925,0.255,0.825,0.075,0.235,0.975,1.0,2.0,0.583,0.201
162,2.0,1.0,0.065,0.975,0.735,0.745,0.835,0.475,0.135,0.225,0.425,1.0,2.0,0.333,0.213
163,2.0,2.0,0.695,0.225,0.615,0.045,0.365,0.425,0.305,0.265,0.725,1.0,2.0,0.311,0.093
164,2.0,2.0,0.805,0.225,0.075,0.865,0.705,0.315,0.605,0.035,0.525,1.0,2.0,0.029,0.603
165,2.0,1.0,0.695,0.225,0.795,0.045,0.605,0.155,0.305,0.265,0.725,1.0,2.0,0.311,0.099
166,1.0,2.0,0.295,0.925,0.005,0.245,0.975,0.895,0.335,0.895,0.275,1.0,1.0,0.637,0.985
167,1.0,2.0,0.545,0.075,0.595,0.385,0.385,0.135,0.025,0.615,0.025,1.0,2.0,0.997,0.461
168,1.0,2.0,0.215,0.175,0.845,0.045,0.715,0.035,0.095,0.505,0.625,2.0,1.0,0.563,0.445
169,2.0,2.0,0.955,0.525,0.815,0.635,0.125,0.345,0.005,0.275,0.425,2.0,2.0,0.243,0.865
170,2.0,2.0,0.865,0.475,0.875,0.875,0.315,0.085,0.855,0.075,0.375,2.0,2.0,0.839,0.731
171,2.0,2.0,0.345,0.125,0.525,0.405,0.025,0.745,0.475,0.145,0.425,2.0,1.0,0.663,0.015
172,1.0,2.0,0.375,0.975,0.865,0.445,0.525,0.275,0.065,0.255,0.725,2.0,2.0,0.215,0.809
173,1.0,1.0,0.135,0.875,0.895,0.675,0.295,0.405,0.975,0.445,0.575,2.0,1.0,0.983,0.243
174,1.0,2.0,0.425,0.275,0.495,0.355,0.445,0.875,0.115,0.335,0.275,2.0,1.0,0.851,0.913
175,2.0,2.0,0.685,0.625,0.595,0.365,0.465,0.935,0.305,0.535,0.575,2.0,1.0,0.763,0.397
176,2.0,2.0,0.955,0.525,0.745,0.635,0.125,0.345,0.165,0.215,0.425,2.0,1.0,0.109,0.865
177,1.0,1.0,0.885,0.975,0.075,0.295,0.525,0.955,0.805,0.815,0.275,1.0,1.0,0.603,0.587
178,2.0,2.0,0.795,0.175,0.895,0.145,0.935,0.775,0.935,0.465,0.775,1.0,2.0,0.903,0.459
179,2.0,2.0,0.835,0.425,0.745,0.625,0.485,0.245,0.305,0.055,0.575,1.0,1.0,0.771,0.443
180,2.0,2.0,0.955,0.525,0.925,0.635,0.125,0.345,0.385,0.145,0.225,2.0,1.0,0.109,0.865
181,2.0,1.0,0.995,0.875,0.865,0.725,0.745,0.865,0.655,0.565,0.425,2.0,2.0,0.407,0.079
182,1.0,2.0,0.955,0.525,0.815,0.635,0.125,0.345,0.295,0.215,0.425,2.0,2.0,0.109,0.865
183,2.0,1.0,0.735,0.525,0.825,0.745,0.005,0.725,0.635,0.375,0.475,1.0,1.0,0.305,0.247
184,2.0,1.0,0.735,0.525,0.825,0.745,0.005,0.725,0.635,0.095,0.725,1.0,2.0,0.305,0.247
185,2.0,2.0,0.075,0.975,0.865,0.015,0.575,0.465,0.995,0.615,0.025,2.0,2.0,0.501,0.663
186,2.0,2.0,0.985,0.425,0.745,0.625,0.485,0.675,0.305,0.055,0.575,2.0,1.0,0.771,0.443
187,1.0,1.0,0.885,0.425,0.795,0.555,0.305,0.395,0.725,0.405,0.475,2.0,2.0,0.785,0.403
188,2.0,2.0,0.995,0.875,0.865,0.725,0.745,0.865,0.655,0.545,0.425,2.0,2.0,0.407,0.079
189,1.0,2.0,0.135,0.725,0.015,0.365,0.585,0.815,0.785,0.465,0.725,2.0,1.0,0.747,0.493
190,1.0,2.0,0.285,0.225,0.375,0.955,0.545,0.135,0.025,0.615,0.025,1.0,2.0,0.953,0.461
191,1.0,2.0,0.525,0.075,0.375,0.095,0.115,0.205,0.735,0.545,0.575,2.0,2.0,0.515,0.261
192,1.0,1.0,0.165,0.925,0.675,0.395,0.435,0.245,0.725,0.675,0.025,2.0,2.0,0.249,0.029
193,2.0,2.0,0.965,0.775,0.245,0.245,0.225,0.045,0.415,0.175,0.975,2.0,2.0,0.377,0.307
194,2.0,1.0,0.735,0.525,0.825,0.745,0.005,0.725,0.425,0.375,0.475,1.0,1.0,0.305,0.247
195,2.0,1.0,0.335,0.825,0.915,0.085,0.525,0.975,0.135,0.885,0.425,2.0,1.0,0.061,0.189
196,2.0,1.0,0.835,0.875,0.865,0.295,0.745,0.975,0.655,0.565,0.425,2.0,2.0,0.407,0.079
197,2.0,1.0,0.595,0.225,0.205,0.145,0.085,0.435,0.925,0.635,0.725,1.0,1.0,0.839,0.197
198,2.0,1.0,0.735,0.525,0.825,0.745,0.005,0.725,0.635,0.375,0.475,1.0,1.0,0.135,0.247
199,2.0,1.0,0.345,0.525,0.395,0.855,0.635,0.885,0.885,0.965,0.675,2.0,1.0,0.679,0.991
200,2.0,1.0,0.835,0.875,0.865,0.725,0.745,0.975,0.655,0.565,0.425,2.0,2.0,0.407,0.079
201,2.0,1.0,0.465,0.825,0.095,0.885,0.435,0.825,0.735,0.455,0.675,2.0,2.0,0.093,0.987
202,2.0,2.0,0.955,0.525,0.675,0.635,0.125,0.345,0.165,0.435,0.325,2.0,1.0,0.109,0.357
203,2.0,2.0,0.795,0.525,0.645,0.835,0.205,0.735,0.305,0.825,0.075,2.0,2.0,0.637,0.989
204,1.0,1.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.225,0.675,2.0,2.0,0.201,0.291
205,2.0,1.0,0.275,0.675,0.165,0.675,0.915,0.915,0.935,0.735,0.675,1.0,2.0,0.383,0.221
206,2.0,1.0,0.735,0.525,0.825,0.485,0.005,0.725,0.635,0.375,0.475,1.0,1.0,0.305,0.123
207,2.0,1.0,0.305,0.875,0.705,0.725,0.275,0.065,0.895,0.305,0.175,1.0,1.0,0.621,0.305
208,1.0,1.0,0.345,0.375,0.475,0.205,0.565,0.795,0.165,0.915,0.425,2.0,2.0,0.209,0.013
209,1.0,2.0,0.655,0.275,0.955,0.635,0.865,0.895,0.815,0.685,0.425,1.0,1.0,0.859,0.691
210,2.0,2.0,0.325,0.325,0.145,0.805,0.075,0.855,0.225,0.575,0.775,1.0,1.0,0.303,0.537
211,1.0,2.0,0.305,0.225,0.455,0.355,0.495,0.445,0.075,0.435,0.825,1.0,1.0,0.447,0.905
212,1.0,2.0,0.955,0.275,0.875,0.355,0.745,0.685,0.935,0.015,0.075,1.0,1.0,0.951,0.591
213,2.0,2.0,0.795,0.175,0.665,0.145,0.935,0.425,0.935,0.395,0.525,1.0,2.0,0.903,0.459
214,2.0,1.0,0.525,0.475,0.095,0.565,0.665,0.785,0.515,0.105,0.375,2.0,1.0,0.009,0.107
215,2.0,2.0,0.955,0.525,0.675,0.635,0.125,0.455,0.165,0.215,0.625,2.0,1.0,0.109,0.865
216,2.0,2.0,0.445,0.825,0.915,0.715,0.285,0.975,0.215,0.145,0.775,2.0,1.0,0.275,0.781
217,2.0,1.0,0.295,0.225,0.615,0.045,0.365,0.425,0.055,0.265,0.725,1.0,2.0,0.311,0.025
218,1.0,1.0,0.505,0.775,0.115,0.515,0.315,0.065,0.395,0.455,0.175,1.0,2.0,0.519,0.937
219,2.0,2.0,0.395,0.925,0.885,0.745,0.435,0.335,0.455,0.475,0.075,2.0,1.0,0.455,0.433
220,2.0,2.0,0.695,0.225,0.565,0.045,0.425,0.425,0.305,0.365,0.575,1.0,2.0,0.311,0.119
221,1.0,1.0,0.945,0.275,0.265,0.275,0.535,0.615,0.275,0.485,0.275,2.0,1.0,0.675,0.327
222,1.0,1.0,0.475,0.525,0.575,0.205,0.905,0.745,0.675,0.295,0.675,2.0,2.0,0.201,0.291
223,2.0,1.0,0.715,0.175,0.815,0.015,0.545,0.445,0.255,0.005,0.975,2.0,1.0,0.141,0.095
224,2.0,1.0,0.995,0.775,0.865,0.725,0.745,0.865,0.655,0.565,0.425,2.0,2.0,0.387,0.079
225,2.0,2.0,0.835,0.025,0.285,0.655,0.045,0.135,0.105,0.665,0.125,2.0,2.0,0.765,0.873
