58,2.0,1.0,0.305,0.875,0.505,0.345,0.015,0.485,0.885,0.995,0.625,1.0,2.0,0.633,0.997
59,1.0,1.0,0.825,0.475,0.835,0.605,0.185,0.315,0.215,0.475,0.175,1.0,2.0,0.763,0.457
60,2.0,1.0,0.305,0.875,0.895,0.345,0.015,0.485,0.885,0.595,0.625,1.0,2.0,0.633,0.997
61,2.0,2.0,0.405,0.925,0.335,0.405,0.655,0.325,0.205,0.895,0.675,2.0,2.0,0.187,0.419
62,2.0,2.0,0.015,0.625,0.165,0.905,0.105,0.355,0.255,0.105,0.475,1.0,2.0,0.505,0.841
63,2.0,2.0,0.615,0.075,0.895,0.615,0.125,0.045,0.975,0.935,0.525,1.0,1.0,0.277,0.649
64,1.0,2.0,0.195,0.625,0.825,0.745,0.925,0.625,0.165,0.545,0.875,2.0,2.0,0.305,0.749
65,2.0,2.0,0.155,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,1.0,0.277,0.667
66,2.0,2.0,0.715,0.675,0.535,0.375,0.095,0.505,0.805,0.895,0.975,2.0,1.0,0.353,0.091
67,2.0,1.0,0.765,0.225,0.565,0.055,0.995,0.205,0.065,0.015,0.875,2.0,1.0,0.705,0.863
68,2.0,1.0,0.785,0.325,0.695,0.715,0.965,0.845,0.955,0.115,0.075,1.0,2.0,0.199,0.365
69,2.0,2.0,0.995,0.475,0.835,0.605,0.155,0.745,0.805,0.305,0.225,2.0,2.0,0.305,0.639
70,2.0,2.0,0.005,0.725,0.795,0.375,0.225,0.195,0.745,0.905,0.175,2.0,2.0,0.067,0.311
71,1.0,1.0,0.255,0.925,0.615,0.675,0.625,0.145,0.275,0.315,0.075,2.0,2.0,0.793,0.419
72,1.0,2.0,0.035,0.575,0.255,0.215,0.805,0.545,0.515,0.805,0.625,2.0,1.0,0.131,0.765
73,2.0,1.0,0.825,0.475,0.835,0.605,0.185,0.315,0.215,0.475,0.175,1.0,2.0,0.763,0.457
74,2.0,1.0,0.495,0.575,0.425,0.235,0.025,0.845,0.355,0.695,0.825,2.0,2.0,0.221,0.223
75,1.0,1.0,0.155,0.075,0.895,0.385,0.125,0.045,0.935,0.935,0.525,2.0,2.0,0.277,0.495
76,2.0,1.0,0.985,0.925,0.125,0.305,0.855,0.005,0.725,0.625,0.875,2.0,2.0,0.175,0.523
77,1.0,2.0,0.265,0.925,0.445,0.185,0.105,0.115,0.125,0.905,0.875,2.0,2.0,0.035,0.089
78,2.0,2.0,0.025,0.225,0.895,0.735,0.125,0.325,0.975,0.935,0.525,2.0,1.0,0.277,0.649
79,2.0,2.0,0.325,0.025,0.035,0.485,0.395,0.065,0.165,0.825,0.075,2.0,1.0,0.827,0.999
80,2.0,2.0,0.025,0.225,0.895,0.735,0.125,0.325,0.975,0.935,0.575,1.0,1.0,0.277,0.649
81,2.0,2.0,0.835,0.175,0.175,0.605,0.285,0.515,0.885,0.415,0.675,1.0,1.0,0.977,0.875
82,2.0,2.0,0.025,0.075,0.895,0.735,0.125,0.045,0.975,0.935,0.525,2.0,1.0,0.277,0.499
83,1.0,1.0,0.365,0.925,0.785,0.215,0.635,0.945,0.875,0.565,0.575,2.0,1.0,0.769,0.123
84,2.0,1.0,0.305,0.875,0.895,0.345,0.015,0.485,0.885,0.595,0.475,1.0,2.0,0.633,0.997
85,2.0,1.0,0.635,0.575,0.415,0.555,0.715,0.045,0.045,0.135,0.775,2.0,1.0,0.613,0.193
86,2.0,2.0,0.055,0.325,0.195,0.795,0.195,0.435,0.345,0.875,0.725,1.0,1.0,0.153,0.637
87,2.0,2.0,0.305,0.875,0.895,0.345,0.015,0.485,0.885,0.955,0.625,1.0,2.0,0.865,0.997
88,2.0,2.0,0.595,0.875,0.545,0.575,0.015,0.835,0.955,0.505,0.975,2.0,2.0,0.767,0.375
89,2.0,2.0,0.685,0.175,0.175,0.605,0.285,0.515,0.885,0.415,0.675,1.0,1.0,0.977,0.875
90,2.0,2.0,0.485,0.225,0.345,0.675,0.755,0.125,0.585,0.995,0.275,1.0,2.0,0.183,0.317
91,2.0,1.0,0.155,0.025,0.805,0.705,0.315,0.045,0.975,0.935,0.525,1.0,2.0,0.729,0.477
92,1.0,2.0,0.345,0.725,0.695,0.845,0.235,0.815,0.225,0.115,0.325,2.0,1.0,0.609,0.933
93,2.0,1.0,0.305,0.875,0.895,0.505,0.015,0.485,0.885,0.595,0.675,1.0,1.0,0.633,0.997
94,1.0,1.0,0.975,0.225,0.855,0.785,0.915,0.005,0.845,0.825,0.225,2.0,1.0,0.961,0.967
95,2.0,1.0,0.785,0.275,0.625,0.535,0.795,0.845,0.955,0.115,0.075,2.0,1.0,0.217,0.365
96,1.0,1.0,0.925,0.075,0.735,0.825,0.775,0.815,0.255,0.255,0.975,1.0,1.0,0.749,0.025
97,2.0,2.0,0.835,0.125,0.175,0.605,0.285,0.515,0.885,0.415,0.775,1.0,1.0,0.977,0.875
98,2.0,2.0,0.935,0.875,0.505,0.285,0.365,0.095,0.035,0.905,0.025,1.0,1.0,0.021,0.565
99,2.0,2.0,0.405,0.925,0.335,0.535,0.655,0.325,0.205,0.895,0.675,2.0,2.0,0.353,0.419
100,2.0,2.0,0.935,0.875,0.505,0.265,0.365,0.095,0.035,0.625,0.025,1.0,1.0,0.021,0.657
101,2.0,1.0,0.125,0.175,0.805,0.895,0.035,0.455,0.445,0.325,0.925,2.0,2.0,0.757,0.417
102,2.0,2.0,0.835,0.125,0.175,0.605,0.285,0.515,0.885,0.415,0.675,1.0,1.0,0.977,0.875
103,1.0,1.0,0.435,0.825,0.665,0.525,0.945,0.135,0.365,0.615,0.525,2.0,1.0,0.951,0.259
104,2.0,2.0,0.835,0.875,0.335,0.405,0.655,0.325,0.225,0.965,0.425,2.0,2.0,0.187,0.279
105,1.0,1.0,0.565,0.575,0.555,0.645,0.385,0.155,0.345,0.135,0.675,2.0,1.0,0.929,0.051
106,1.0,1.0,0.635,0.575,0.415,0.215,0.715,0.045,0.045,0.355,0.675,2.0,1.0,0.613,0.193
107,2.0,1.0,0.765,0.725,0.535,0.055,0.315,0.025,0.135,0.845,0.675,2.0,1.0,0.119,0.969
108,1.0,1.0,0.155,0.075,0.895,0.735,0.455,0.045,0.975,0.935,0.525,2.0,2.0,0.133,0.451
109,1.0,1.0,0.245,0.075,0.705,0.095,0.805,0.435,0.385,0.355,0.125,2.0,1.0,0.059,0.643
110,2.0,2.0,0.805,0.875,0.505,0.465,0.365,0.095,0.035,0.905,0.425,1.0,1.0,0.159,0.431
111,2.0,1.0,0.715,0.075,0.065,0.955,0.205,0.945,0.665,0.645,0.575,1.0,2.0,0.325,0.883
112,2.0,2.0,0.935,0.875,0.505,0.285,0.365,0.095,0.035,0.905,0.025,1.0,1.0,0.171,0.565
113,1.0,2.0,0.285,0.425,0.995,0.735,0.995,0.665,0.675,0.685,0.475,2.0,2.0,0.195,0.705
114,2.0,2.0,0.935,0.875,0.505,0.285,0.365,0.095,0.035,0.905,0.125,1.0,1.0,0.125,0.565
115,1.0,1.0,0.685,0.875,0.575,0.715,0.575,0.035,0.335,0.905,0.775,1.0,1.0,0.809,0.141
116,2.0,2.0,0.935,0.825,0.505,0.285,0.365,0.175,0.035,0.905,0.025,1.0,1.0,0.021,0.447
117,1.0,1.0,0.925,0.175,0.845,0.675,0.845,0.325,0.915,0.645,0.075,1.0,1.0,0.967,0.933
118,2.0,2.0,0.805,0.875,0.505,0.465,0.235,0.095,0.035,0.875,0.425,1.0,1.0,0.159,0.431
119,2.0,2.0,0.395,0.075,0.285,0.315,0.075,0.175,0.135,0.135,0.925,1.0,2.0,0.923,0.951
120,2.0,2.0,0.685,0.125,0.175,0.455,0.285,0.995,0.885,0.415,0.775,1.0,1.0,0.977,0.875
121,1.0,2.0,0.165,0.725,0.585,0.615,0.855,0.815,0.845,0.235,0.725,1.0,2.0,0.391,0.685
122,1.0,1.0,0.565,0.575,0.295,0.645,0.715,0.155,0.345,0.135,0.875,2.0,1.0,0.929,0.473
123,1.0,1.0,0.775,0.425,0.525,0.415,0.505,0.455,0.215,0.985,0.025,1.0,2.0,0.443,0.527
124,2.0,2.0,0.935,0.875,0.505,0.455,0.365,0.095,0.375,0.905,0.025,1.0,1.0,0.079,0.565
125,1.0,2.0,0.785,0.025,0.975,0.695,0.125,0.235,0.375,0.105,0.675,1.0,1.0,0.383,0.529
126,2.0,2.0,0.325,0.025,0.035,0.485,0.275,0.135,0.165,0.925,0.025,2.0,1.0,0.945,0.999
127,1.0,2.0,0.355,0.075,0.025,0.785,0.285,0.135,0.815,0.245,0.825,1.0,2.0,0.697,0.733
128,2.0,1.0,0.715,0.275,0.065,0.955,0.205,0.945,0.665,0.645,0.725,1.0,2.0,0.325,0.883
129,1.0,1.0,0.845,0.775,0.605,0.485,0.065,0.895,0.165,0.415,0.525,2.0,2.0,0.167,0.727
130,2.0,2.0,0.835,0.875,0.505,0.495,0.365,0.095,0.035,0.905,0.025,1.0,2.0,0.175,0.565
131,2.0,2.0,0.485,0.775,0.985,0.175,0.325,0.865,0.185,0.595,0.275,2.0,2.0,0.643,0.407
132,1.0,1.0,0.435,0.825,0.335,0.645,0.385,0.005,0.175,0.135,0.775,2.0,1.0,0.929,0.051
133,2.0,1.0,0.255,0.575,0.585,0.825,0.825,0.275,0.645,0.385,0.975,1.0,1.0,0.465,0.387
134,2.0,2.0,0.935,0.875,0.505,0.345,0.365,0.095,0.035,0.905,0.025,1.0,1.0,0.171,0.565
135,1.0,1.0,0.615,0.825,0.725,0.525,0.965,0.615,0.445,0.845,0.725,2.0,2.0,0.221,0.687
136,1.0,1.0,0.565,0.575,0.035,0.645,0.715,0.155,0.465,0.135,0.725,2.0,1.0,0.929,0.473
137,1.0,2.0,0.475,0.125,0.665,0.765,0.585,0.635,0.435,0.665,0.025,1.0,2.0,0.141,0.355
138,1.0,1.0,0.925,0.075,0.215,0.825,0.775,0.535,0.255,0.255,0.975,1.0,1.0,0.797,0.169
139,1.0,1.0,0.295,0.625,0.575,0.865,0.295,0.865,0.065,0.395,0.125,2.0,2.0,0.865,0.187
140,2.0,1.0,0.565,0.575,0.035,0.645,0.715,0.155,0.055,0.135,0.875,2.0,1.0,0.747,0.473
141,1.0,1.0,0.835,0.325,0.605,0.035,0.015,0.475,0.685,0.985,0.975,2.0,2.0,0.149,0.755
142,1.0,1.0,0.885,0.425,0.035,0.645,0.715,0.155,0.295,0.655,0.975,2.0,1.0,0.929,0.473
143,1.0,2.0,0.335,0.875,0.715,0.215,0.545,0.445,0.025,0.425,0.225,2.0,1.0,0.307,0.641
144,1.0,1.0,0.565,0.825,0.035,0.645,0.715,0.155,0.465,0.135,0.925,2.0,1.0,0.997,0.473
145,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.165,0.575,1.0,2.0,0.989,0.315
146,1.0,1.0,0.735,0.075,0.315,0.645,0.715,0.155,0.275,0.135,0.975,2.0,1.0,0.929,0.473
147,1.0,2.0,0.205,0.975,0.775,0.015,0.145,0.065,0.535,0.215,0.625,1.0,1.0,0.771,0.585
148,1.0,2.0,0.565,0.575,0.035,0.645,0.715,0.155,0.465,0.135,0.925,2.0,1.0,0.929,0.473
149,2.0,1.0,0.855,0.575,0.905,0.535,0.285,0.405,0.315,0.135,0.125,2.0,1.0,0.391,0.259
150,2.0,1.0,0.565,0.575,0.195,0.555,0.715,0.125,0.285,0.135,0.875,2.0,1.0,0.747,0.303
151,2.0,2.0,0.505,0.175,0.175,0.855,0.025,0.645,0.455,0.145,0.175,1.0,2.0,0.931,0.685
152,1.0,2.0,0.885,0.425,0.035,0.645,0.665,0.435,0.045,0.655,0.975,2.0,1.0,0.929,0.473
153,1.0,1.0,0.805,0.625,0.185,0.445,0.085,0.075,0.695,0.015,0.975,1.0,2.0,0.197,0.831
154,2.0,1.0,0.565,0.575,0.035,0.645,0.715,0.155,0.215,0.585,0.875,2.0,1.0,0.923,0.473
155,2.0,2.0,0.615,0.075,0.205,0.655,0.135,0.505,0.815,0.035,0.475,2.0,2.0,0.519,0.555
156,1.0,1.0,0.565,0.375,0.035,0.645,0.715,0.645,0.345,0.135,0.975,2.0,1.0,0.929,0.473
157,1.0,2.0,0.955,0.425,0.705,0.685,0.545,0.845,0.695,0.345,0.175,1.0,1.0,0.331,0.489
158,1.0,2.0,0.885,0.425,0.035,0.645,0.715,0.155,0.295,0.655,0.975,2.0,1.0,0.837,0.473
159,1.0,1.0,0.085,0.975,0.405,0.175,0.745,0.715,0.275,0.995,0.175,1.0,2.0,0.945,0.061
160,2.0,2.0,0.575,0.875,0.505,0.285,0.365,0.095,0.035,0.905,0.025,1.0,1.0,0.021,0.565
161,1.0,2.0,0.775,0.275,0.835,0.005,0.135,0.185,0.215,0.785,0.125,1.0,1.0,0.657,0.797
162,2.0,1.0,0.755,0.225,0.845,0.435,0.955,0.005,0.545,0.705,0.575,2.0,2.0,0.735,0.455
163,1.0,2.0,0.515,0.475,0.825,0.415,0.325,0.725,0.405,0.175,0.325,1.0,2.0,0.449,0.367
164,1.0,1.0,0.565,0.575,0.035,0.645,0.965,0.155,0.465,0.135,0.725,2.0,1.0,0.929,0.473
165,1.0,1.0,0.725,0.075,0.995,0.985,0.765,0.555,0.635,0.035,0.425,1.0,2.0,0.617,0.991
166,2.0,2.0,0.565,0.575,0.035,0.645,0.715,0.005,0.215,0.135,0.875,2.0,2.0,0.941,0.473
167,2.0,2.0,0.775,0.175,0.885,0.605,0.285,0.515,0.645,0.415,0.725,1.0,1.0,0.977,0.875
168,2.0,1.0,0.335,0.125,0.445,0.945,0.965,0.075,0.325,0.035,0.075,2.0,2.0,0.521,0.075
169,1.0,2.0,0.835,0.575,0.035,0.645,0.495,0.155,0.465,0.455,0.925,2.0,1.0,0.929,0.473
170,2.0,2.0,0.735,0.725,0.775,0.385,0.585,0.695,0.895,0.565,0.975,1.0,1.0,0.153,0.549
171,1.0,2.0,0.565,0.575,0.035,0.645,0.395,0.005,0.265,0.585,0.875,2.0,1.0,0.763,0.473
172,2.0,1.0,0.465,0.525,0.795,0.645,0.715,0.085,0.425,0.405,0.925,1.0,1.0,0.947,0.387
173,1.0,1.0,0.565,0.425,0.815,0.725,0.325,0.545,0.775,0.735,0.225,1.0,2.0,0.979,0.357
174,1.0,1.0,0.885,0.425,0.035,0.645,0.665,0.435,0.045,0.655,0.975,2.0,1.0,0.929,0.641
175,2.0,1.0,0.515,0.075,0.295,0.285,0.665,0.355,0.525,0.805,0.725,1.0,2.0,0.727,0.737
176,2.0,1.0,0.885,0.525,0.035,0.645,0.715,0.155,0.055,0.135,0.925,2.0,1.0,0.929,0.661
177,2.0,2.0,0.565,0.575,0.035,0.645,0.715,0.485,0.365,0.325,0.925,2.0,1.0,0.923,0.349
178,1.0,2.0,0.535,0.875,0.935,0.125,0.415,0.165,0.935,0.515,0.925,2.0,2.0,0.475,0.165
179,1.0,1.0,0.875,0.425,0.465,0.645,0.665,0.435,0.045,0.535,0.975,2.0,2.0,0.929,0.641
180,1.0,1.0,0.215,0.375,0.215,0.295,0.295,0.715,0.455,0.605,0.825,2.0,1.0,0.197,0.781
181,2.0,1.0,0.885,0.825,0.875,0.525,0.995,0.135,0.475,0.615,0.575,2.0,1.0,0.977,0.259
182,2.0,1.0,0.065,0.975,0.595,0.545,0.035,0.625,0.515,0.875,0.275,1.0,2.0,0.829,0.461
183,1.0,2.0,0.805,0.575,0.035,0.555,0.735,0.005,0.265,0.585,0.925,2.0,1.0,0.929,0.161
184,2.0,1.0,0.715,0.175,0.555,0.365,0.795,0.175,0.355,0.475,0.725,1.0,2.0,0.447,0.797
185,1.0,1.0,0.645,0.575,0.035,0.425,0.715,0.155,0.355,0.865,0.925,1.0,2.0,0.923,0.473
186,1.0,1.0,0.815,0.675,0.135,0.715,0.925,0.295,0.105,0.995,0.775,1.0,2.0,0.597,0.651
187,1.0,2.0,0.565,0.725,0.025,0.645,0.965,0.155,0.995,0.135,0.875,2.0,1.0,0.741,0.167
188,1.0,1.0,0.915,0.025,0.005,0.565,0.155,0.635,0.375,0.735,0.675,2.0,2.0,0.629,0.669
189,2.0,1.0,0.775,0.225,0.845,0.435,0.955,0.005,0.675,0.705,0.575,2.0,1.0,0.753,0.455
190,2.0,2.0,0.045,0.875,0.445,0.935,0.385,0.665,0.635,0.875,0.675,1.0,1.0,0.045,0.357
191,2.0,2.0,0.855,0.575,0.035,0.645,0.715,0.005,0.165,0.135,0.625,2.0,2.0,0.941,0.473
192,2.0,2.0,0.165,0.175,0.925,0.535,0.885,0.375,0.215,0.375,0.225,2.0,1.0,0.673,0.259
193,2.0,1.0,0.035,0.625,0.795,0.735,0.555,0.275,0.255,0.145,0.425,1.0,1.0,0.303,0.049
194,2.0,2.0,0.545,0.575,0.035,0.565,0.285,0.465,0.465,0.455,0.875,2.0,2.0,0.929,0.561
195,2.0,2.0,0.585,0.525,0.915,0.525,0.585,0.455,0.775,0.405,0.725,2.0,2.0,0.629,0.649
196,1.0,2.0,0.835,0.575,0.035,0.645,0.495,0.405,0.215,0.455,0.975,2.0,1.0,0.929,0.409
197,1.0,2.0,0.385,0.125,0.415,0.795,0.165,0.235,0.675,0.595,0.925,1.0,2.0,0.501,0.819
198,2.0,2.0,0.205,0.575,0.035,0.765,0.715,0.025,0.365,0.215,0.925,2.0,1.0,0.931,0.335
199,2.0,1.0,0.625,0.925,0.665,0.445,0.185,0.445,0.675,0.235,0.275,1.0,2.0,0.133,0.479
200,1.0,2.0,0.475,0.125,0.185,0.255,0.905,0.555,0.955,0.115,0.925,1.0,2.0,0.129,0.497
201,1.0,2.0,0.775,0.275,0.835,0.005,0.135,0.185,0.215,0.945,0.125,1.0,1.0,0.657,0.797
202,1.0,2.0,0.785,0.425,0.915,0.105,0.535,0.965,0.895,0.285,0.425,2.0,2.0,0.303,0.429
203,2.0,1.0,0.275,0.475,0.435,0.835,0.885,0.415,0.695,0.815,0.775,2.0,2.0,0.377,0.751
204,2.0,1.0,0.205,0.275,0.335,0.765,0.715,0.025,0.365,0.265,0.725,2.0,2.0,0.959,0.545
205,2.0,1.0,0.005,0.575,0.245,0.145,0.605,0.665,0.165,0.995,0.525,1.0,2.0,0.193,0.187
206,2.0,2.0,0.295,0.925,0.045,0.405,0.405,0.575,0.215,0.895,0.675,2.0,2.0,0.187,0.469
207,2.0,1.0,0.965,0.575,0.315,0.225,0.535,0.855,0.505,0.505,0.525,1.0,2.0,0.949,0.155
208,1.0,1.0,0.565,0.575,0.275,0.645,0.965,0.155,0.465,0.135,0.825,1.0,1.0,0.929,0.473
209,1.0,1.0,0.475,0.825,0.565,0.435,0.525,0.965,0.665,0.885,0.975,2.0,1.0,0.173,0.695
210,1.0,1.0,0.565,0.575,0.275,0.645,0.965,0.155,0.465,0.415,0.825,1.0,1.0,0.929,0.473
211,1.0,1.0,0.185,0.875,0.115,0.375,0.825,0.015,0.535,0.735,0.575,1.0,2.0,0.167,0.907
212,1.0,1.0,0.465,0.525,0.795,0.715,0.715,0.085,0.425,0.405,0.925,2.0,1.0,0.947,0.415
213,1.0,2.0,0.545,0.875,0.115,0.695,0.855,0.795,0.185,0.055,0.825,2.0,2.0,0.235,0.427
214,2.0,2.0,0.675,0.125,0.355,0.695,0.855,0.795,0.185,0.055,0.825,2.0,2.0,0.235,0.209
215,2.0,2.0,0.895,0.275,0.695,0.145,0.425,0.875,0.845,0.935,0.125,2.0,2.0,0.303,0.339
216,2.0,1.0,0.565,0.575,0.465,0.555,0.715,0.015,0.085,0.135,0.875,2.0,2.0,0.973,0.303
217,1.0,1.0,0.165,0.325,0.295,0.705,0.575,0.755,0.785,0.685,0.475,2.0,1.0,0.501,0.843
218,1.0,1.0,0.835,0.575,0.035,0.625,0.715,0.075,0.465,0.135,0.725,2.0,1.0,0.929,0.473
219,1.0,1.0,0.925,0.575,0.745,0.715,0.235,0.765,0.945,0.135,0.275,2.0,2.0,0.427,0.717
220,1.0,1.0,0.705,0.375,0.235,0.685,0.975,0.215,0.485,0.705,0.325,1.0,2.0,0.515,0.057
221,1.0,2.0,0.205,0.575,0.035,0.655,0.715,0.135,0.525,0.405,0.925,2.0,1.0,0.931,0.335
222,2.0,1.0,0.345,0.575,0.485,0.225,0.285,0.115,0.465,0.735,0.575,2.0,2.0,0.925,0.711
223,1.0,2.0,0.365,0.825,0.705,0.495,0.285,0.755,0.815,0.165,0.575,1.0,2.0,0.989,0.285
224,1.0,2.0,0.005,0.175,0.675,0.295,0.895,0.085,0.225,0.345,0.725,2.0,2.0,0.121,0.161
225,2.0,1.0,0.885,0.425,0.035,0.385,0.665,0.435,0.045,0.655,0.975,2.0,1.0,0.929,0.563
